Timestamp,BTC_Volume,CURRENCY_Volume,Hourly_Open,Hourly_Close,Hourly_High,Hourly_Low
1/1/14 0:59,0.08952396,66.15999692,732,739.02,739.9,729.01
1/1/14 1:59,23.04072372,17094.19241,739.02,741.89,742,737.65
1/1/14 2:59,16.36255112,12236.1095,741.89,747.2,757.99,741.89
1/1/14 3:59,17.12264,12765.27188,747.2,744.99,749.61,740
1/1/14 4:59,37.28530382,27941.2617,744.98,749.52,749.59,744.98
1/1/14 5:59,2.7573887,2067.757202,749.52,749.9,749.99,745.84
1/1/14 8:59,234.4796755,174476.0992,746.85,742,750.06,741.12
1/1/14 9:59,48.26259187,35849.98675,742,745,746.99,741.16
1/1/14 10:59,91.51405666,67333.15658,745,739.55,745,735.2
1/1/14 12:59,14.34979007,10638.08146,738.07,741.99,743.76,735.2
1/1/14 14:59,18.19102411,13512.78528,744,745,745.98,741.6
1/1/14 15:59,13.30599228,9886.020727,744,743.35,745.98,741.6
1/1/14 16:59,8.101666,6039.476208,742.09,744.9,746.47,741
1/1/14 17:59,43.55894612,32461.03165,744.9,747,747.28,742.2
1/1/14 19:59,16.93241377,12644.89783,746.78,745.2,747.87,743.97
1/1/14 20:59,254.1440775,190247.0539,746.78,747,749.89,743.97
1/1/14 21:59,63.64987953,47923.55772,746.78,752.96,753.12,743.97
1/1/14 22:59,183.4911818,138190.8197,752.87,752.93,754.98,750.03
1/1/14 23:59,54.53739278,41030.73303,752.93,754.9,754.9,745.02
1/2/14 0:59,57.90538761,43426.70465,752.93,749,754.9,745.02
1/2/14 1:59,102.874292,77115.29386,751.88,749.6,751.9,747.11
1/2/14 2:59,57.56141716,43073.07843,748,747.01,751.8,747
1/2/14 3:59,79.57970242,59431.36935,748.68,746.1,751,746.1
1/2/14 4:59,52.84530001,39481.91261,746.1,747.85,747.85,745.18
1/2/14 5:59,91.46707038,68246.58845,747.85,745.38,749.79,745.1
1/2/14 6:59,31.92954567,23818.17546,745.38,744.92,749.4,743
1/2/14 7:59,39.71135226,29595.43294,744.92,746.3,746.39,742.5
1/2/14 8:59,117.023244,87359.55797,746.3,747.4,748.2,745
